block_index,block_stream_seed,cohort,episode_count,logical_alias_count,max_d,mean_d,physical_arm,physical_step,schema_version,seed,source_state_sha256,study_config_hash,study_id,sum_d,sum_d_squared
73,3983779895305963402,discovery-remedy,2048,1,3.8656963118958174,0.004700995351298169,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,9.62763847945865,21.79419316913187
74,6090367570199780745,discovery-remedy,2048,1,3.2145623164682355,0.0035105982188642923,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,7.189705152234071,14.341066056627247
75,3807212261721603973,discovery-remedy,2048,1,3.557409612332524,0.005246412130841744,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,10.744652043963892,19.921489742981517
76,8514670513466997583,discovery-remedy,2048,1,3.7466153622285816,0.008360288400817765,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,17.121870644874782,41.7958694186937
77,8710486654245145531,discovery-remedy,2048,1,3.2272446629526854,0.004719059944374514,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,9.664634766079004,20.265538192729824
78,5082574269609567388,discovery-remedy,2048,1,3.6593080710250803,0.012843446278093168,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,26.303377977534808,67.8368857303503
79,1516933740036236055,discovery-remedy,2048,1,4.018429238616083,0.007240093897775466,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,14.827712302644155,37.05245564979955
80,2052819173749442633,discovery-remedy,2048,1,3.892637703449541,0.006547932148546882,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,13.410165040224014,30.402787885127676
81,4141458704017862821,discovery-remedy,2048,1,3.5863514156369583,0.007273724983993899,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,14.896588767219505,36.86435037694829
82,2554185161651067026,discovery-remedy,2048,1,3.9587467764762074,0.006824925326321882,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,13.977447068307214,30.454573389253355
83,955185610081175190,discovery-remedy,2048,1,4.008737800751735,0.004147792214734,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,8.494678455775231,17.388360008466385
84,4190691699778522107,discovery-remedy,2048,1,3.099174568330966,0.007354522003653866,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,15.062061063483117,29.104780217219975
85,2679889402569647733,discovery-remedy,2048,1,3.4163765271878823,0.003725884154394989,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,7.6306107482009375,13.607388148832941
86,1746704820304375031,discovery-remedy,2048,1,3.50442989251475,0.0033360035393952786,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,6.8321352486815305,14.979795368666089
87,8161865757304437550,discovery-remedy,2048,1,3.4431314659414625,0.005720038075387937,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,11.714637978394496,22.888267533905967
88,2834265656963376458,discovery-remedy,2048,1,3.2057072779689975,0.006494321306838047,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,13.30037003640432,30.5652143217512
89,427503436881446955,discovery-remedy,2048,1,3.8712522189146057,0.010647486959436405,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,21.806053292925757,59.30368594458909
90,5318822198583758320,discovery-remedy,2048,1,2.8562176479533754,0.004231844790911942,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,8.666818131787657,12.156841063278954
91,4871972564888158253,discovery-remedy,2048,1,2.281576259497399,0.003231722790152438,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,6.618568274232193,9.718800435722077
92,5576503431775561669,discovery-remedy,2048,1,3.5327439775946914,0.006703164118356617,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,13.728080114394352,27.302168752833744
93,8161798689417807645,discovery-remedy,2048,1,0.9444387402505896,0.002451864637907466,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,5.021418778434491,2.282962749739095
94,8687123109969998485,discovery-remedy,2048,1,3.018463886195125,0.004884266995835413,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,10.002978807470926,16.31214223502657
95,4617330023234359331,discovery-remedy,2048,1,3.5693958899697833,0.005712799698743249,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,11.699813783026174,30.524652872874253
96,941397650679488181,discovery-remedy,2048,1,3.505827467581412,0.005989581024416639,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,12.266661938005276,25.36692816962251
97,8315135023763224135,discovery-remedy,2048,1,3.7165100498683046,0.005810342292889521,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,11.89958101583774,30.242561495542866
98,6510166959480135870,discovery-remedy,2048,1,1.399592545271384,0.002337341541185641,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,4.786875476348193,3.1110545695913325
99,4232926986021597266,discovery-remedy,2048,1,3.8352913822387222,0.007552419919437697,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,15.467355995008404,40.1459717693034
100,6180950402646736141,discovery-remedy,2048,1,1.894193260077376,0.002504794389277131,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,5.129818909239564,4.899212419262642
101,1348008550154202578,discovery-remedy,2048,1,4.00202633764799,0.00827603373509626,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,16.94931708947714,43.55260770796028
102,8998272608754876952,discovery-remedy,2048,1,2.9543447730827985,0.005131154736953828,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,10.508604901281439,15.82297161209796
103,383959888414340783,discovery-remedy,2048,1,2.9714597381386376,0.004728945018533396,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,9.684879397956395,14.54803942246635
104,4955684855200880976,discovery-remedy,2048,1,3.5734920192476807,0.004740447786664299,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,9.708437067088484,18.681140675119618
105,4021759794139473322,discovery-remedy,2048,1,3.7410152327056245,0.005003642492558179,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,10.24745982475915,20.290123871639256
106,1177564514079790366,discovery-remedy,2048,1,3.5487488129457603,0.005563090074262575,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,11.393208472089754,24.630670223737074
107,7596835199768855846,discovery-remedy,2048,1,3.081031585880911,0.005322193567320938,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,10.89985242587328,22.211633238064334
108,1471531862626185170,discovery-remedy,2048,1,3.6290821188313203,0.008536457435705653,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,17.482664828325177,38.844667707673764
109,564354976724914406,discovery-remedy,2048,1,3.1972739145093243,0.008126815827758233,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,16.64371881524886,31.657734779173868
110,6533052268003175391,discovery-remedy,2048,1,3.1178688206303242,0.004906510185877008,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,10.048532860676112,14.665195345769872
111,3600319373478152842,discovery-remedy,2048,1,3.894378357055505,0.007355510396744043,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,15.0640852925318,33.65659803408489
112,3574925524709026834,discovery-remedy,2048,1,3.7100190133191155,0.010578797032253137,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,21.665376322054424,51.76498551046348
113,793770278381747324,discovery-remedy,2048,1,1.9348236339591631,0.003436842314100386,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,7.038653059277591,9.194593657293833
114,4970754495791949260,discovery-remedy,2048,1,3.7596937654072917,0.007596727770306002,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,15.558098473586693,32.6384712641684
115,6027775175781087650,discovery-remedy,2048,1,1.2048429623328047,0.002384686231936457,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,4.883837403005864,2.6205891217857684
116,3027446711063935815,discovery-remedy,2048,1,1.1979567479654776,0.0013668637656757965,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,2.799336992104031,1.5585846684556044
117,7665942271445740244,discovery-remedy,2048,1,3.7027220310155826,0.0054186050958069075,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,11.097303236212547,29.141654396528104
118,6013252054907775055,discovery-remedy,2048,1,3.4972455544957484,0.010319334679562343,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,21.13399742374368,46.18835982998159
119,4842742994816097158,discovery-remedy,2048,1,1.9659020347035039,0.003369007343564268,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,6.899727039619621,6.922189813386801
120,4224028677632007706,discovery-remedy,2048,1,0.4270485269816868,0.001331701217535037,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,2.727324093511756,0.5049402342395808
121,6506767257920897518,discovery-remedy,2048,1,3.1749464451934273,0.00593302041854328,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,12.150825817176637,23.110085432309553
122,4387591277229398397,discovery-remedy,2048,1,4.160199205421122,0.0057810307583812046,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,11.839550993164707,25.53262966758431
123,1828260849191449283,discovery-remedy,2048,1,3.071234096769704,0.005152613021672308,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,10.552551468384888,18.777761935792675
124,6598159049802462680,discovery-remedy,2048,1,2.798235127801295,0.008600604905082722,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,17.614038845609414,30.562150713517532
